thisN,thisTrialN,thisRepN,blockN,run,context,trial_key,stim_file_pos,true_stim,noise_pos,marker_init,shape,shape_order,target_thresh,target_stim,subj_C0F1_val,subj_C1F0_val,target_file,img1_file,img2_file,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_cross.started,no_resp_text.stopped,three_cross.stopped,feedback.stopped,valence,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,img1.stopped,img2.stopped,divider_line.stopped,slider_line.stopped,marker.stopped,slider_resp.stopped,submit_resp.stopped,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,Unnamed: 119,Unnamed: 112,shape_direction,true_thresh,valence_direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,practice?,Unnamed: 134,Unnamed: 127,target_resp,true_resp,valence_numeric,valence_stim,valence_thresh,valence_resp,stim_thresh_aligned,resp_thresh_aligned,rank_stim,rank_resp,invalid,incomplete,incorrect,baseline_dur,stim_dur,delay_dur,task_dur,anticipation_dur,feedback_dur,trial_chronological_idx,eligibility
21.0,21.0,0.0,1.0,1.0,C2,0.0,0.1,-0.38,1.0,-0.352,curv,curv_flat,0.0,-0.38,pen,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,,,,up,0.7677867999996124,,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,140.03728330000013,,,,,,,,,140.02130309999984,0.0005294000002322,141.1050934,141.10544500000017,141.12069109999993,142.12068630000022,142.1040877999999,142.10446950000005,0.0003903000001628,143.43910319999986,143.4403381000002,143.4540407999998,143.4540407999998,143.4540407999998,143.4540407999998,143.4540407999998,143.4540407999998,143.4540407999998,144.23845690000007,"[-0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352, -0.352]",,,,,,up,0.7677867999996124,,144.23879910000005,144.25407600000017,144.50404849999995,144.48752460000014,144.48989329999995,144.50404849999995,144.50404849999995,145.50408909999987,145.50408909999987,145.4875794999998,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,1.0,0.0,1,,,,,,,,,,,,,,,,,,-0.352,-0.352,0,-0.38,0.0,-0.352,-0.38,-0.352,2.5,1.0,True,False,False,1.083790300000146,0.9833966999999575,1.334633699999813,0.7981187999998838,0.24872550000009142,0.9835309999998572,21,LFP only
15.0,15.0,0.0,1.0,1.0,C2,1.0,0.1,-0.38,1.0,-0.068,curv,flat_curv,0.0,0.38,pen,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['right'],[0.7541949999999815],[0.26396070000009786],up,1.1462022000000616,,0.0,0.0,0.0,0.0,0.0,15.0,15.0,1.0,102.15284340000017,,,,,,,,,102.13688030000004,0.0005347000001165,103.1709380000002,103.17128610000007,103.18627770000012,104.18623759999991,104.1696409000001,104.1700165000002,0.0003835999996226,105.6038251,105.6050608999999,105.61967670000011,105.61967670000011,105.61967670000011,105.61967670000011,105.61967670000011,105.61967670000011,105.61967670000011,106.77057740000008,"[-0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.068, -0.06, -0.052, -0.044, -0.036, -0.028, -0.02, -0.012, -0.004, 0.004, 0.012, 0.02, 0.028, 0.036, 0.044, 0.052, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06]",,,['right'],[0.7541949999999815],[0.26396070000009786],up,1.1462022000000616,,106.77092159999984,106.78633820000005,107.03636779999988,107.0197177,107.02003160000004,107.03636779999988,,108.0363711,,108.01984360000006,pen,1.0,1.0,107.03636779999988,108.0363711,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,-1.0,-0.0,1,,,,,,,,,,,,,,,,,,0.06,-0.06,0,-0.38,-0.0,-0.06,-0.38,-0.06,2.5,15.0,False,False,False,1.0340577000001616,0.9833631999999852,1.433808599999793,1.1655165000001801,0.24879610000016328,0.9834758000001784,15,LFP only
29.0,29.0,0.0,1.0,1.0,C2,2.0,0.3,-0.34,1.0,0.172,curv,curv_flat,0.0,-0.34,pen,rew,input_data/stims/Shape_0.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,"['left', 'left']","[0.8397432000001572, 1.247693100000106]","[0.3679142999999385, 0.04800999999997657]",up,1.4317721000002166,,0.0,0.0,0.0,0.0,0.0,29.0,29.0,2.0,190.75542989999985,,,,,,,,,190.73941079999983,0.0005141000001458,191.82387590000008,191.82456809999985,191.83881120000024,192.8388289999998,192.82223699999983,192.82260760000008,0.0003776000003199,194.20610369999983,194.2073452,194.2221373000002,194.2221373000002,194.2221373000002,194.2221373000002,194.2221373000002,194.2221373000002,194.2221373000002,195.65652230000023,"[0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.1, 0.092, 0.084, 0.076, 0.068, 0.06, 0.052, 0.044, 0.036, 0.028, 0.02, 0.012, 0.004, -0.004, -0.004, -0.004, -0.012, -0.02, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028]",,,"['left', 'left']","[0.8397432000001572, 1.247693100000106]","[0.3679142999999385, 0.04800999999997657]",up,1.4317721000002166,,195.65686689999984,195.6722086,195.92217429999985,195.9056859000002,195.90600989999984,195.92217429999985,,196.92229369999995,,196.90575130000025,pen,1.0,1.0,195.92217429999985,196.92229369999995,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,1.0,0.0,1,,,,,,,,,,,,,,,,,,-0.028,-0.028,0,-0.34,0.0,-0.028,-0.34,-0.028,6.5,28.5,False,False,False,1.0844651000002443,0.9834257999995941,1.3834960999997463,1.4491771000002416,0.24881900000036694,0.9835770000003947,29,LFP only
28.0,28.0,0.0,1.0,1.0,C2,3.0,0.3,-0.34,1.0,0.232,curv,flat_curv,0.0,0.34,pen,rew,input_data/stims/Shape_0.30_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,"['left', 'left', 'left', 'left', 'left']","[1.4971909999999298, 1.8011454000002232, 1.9931507000001147, 2.0972030000002633, 2.4252126999999746]","[0.15200430000004417, 0.08807159999969372, 0.040043900000000576, 0.11197819999961212, 0.1040117000002283]",up,2.6971808000002966,,0.0,0.0,0.0,0.0,0.0,28.0,28.0,3.0,183.52189120000003,,,,,,,,,183.5059127999998,0.0005270999999993,184.48992679999992,184.490311,184.50525659999997,185.50523669999984,185.488734,185.4891117000002,0.0003846999998131,186.7738988000001,186.77514440000004,186.78866890000015,186.78866890000015,186.78866890000015,186.78866890000015,186.78866890000015,186.78866890000015,186.78866890000015,189.48971919999985,"[0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.232, 0.224, 0.216, 0.208, 0.2, 0.192, 0.184, 0.176, 0.168, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.16, 0.152, 0.144, 0.136, 0.128, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.112, 0.104, 0.104, 0.104, 0.104, 0.104, 0.096, 0.088, 0.08, 0.072, 0.064, 0.056, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.04, 0.032, 0.024, 0.016, 0.008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,"['left', 'left', 'left', 'left', 'left']","[1.4971909999999298, 1.8011454000002232, 1.9931507000001147, 2.0972030000002633, 2.4252126999999746]","[0.15200430000004417, 0.08807159999969372, 0.040043900000000576, 0.11197819999961212, 0.1040117000002283]",up,2.6971808000002966,,189.49013670000025,189.5053971000002,189.7554009999999,189.7388415999999,189.73916280000003,189.7554009999999,,190.75542989999985,,190.7388977999999,pen,1.0,1.0,189.7554009999999,190.75542989999985,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,-1.0,-0.0,1,,,,,,,,,,,,,,,,,,0.0,-0.0,0,-0.34,-0.0,-0.0,-0.34,0.0,6.5,35.0,False,False,False,0.9840140000001156,0.9834774000000266,1.2847870999999031,2.7145747999998093,0.24870489999963752,0.9834968000000117,28,LFP only
38.0,38.0,0.0,1.0,1.0,C2,4.0,0.5,-0.3,1.0,-0.128,curv,curv_flat,0.0,-0.3,pen,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['left'],[0.9613722999997663],[0.20795559999987745],up,1.3213894999998956,,0.0,0.0,0.0,0.0,0.0,38.0,38.0,4.0,245.97374949999997,,,,,,,,,245.95772549999992,0.0005376999997679,246.8419063000001,246.84227139999985,246.85707170000023,247.85709080000012,247.8404469000002,247.8408312000001,0.0003913999998985,249.3262602,249.32804459999988,249.34044159999985,249.34044159999985,249.34044159999985,249.34044159999985,249.34044159999985,249.34044159999985,249.34044159999985,250.67475590000004,"[-0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.128, -0.136, -0.144, -0.152, -0.16, -0.168, -0.176, -0.184, -0.192, -0.2, -0.208, -0.216, -0.224, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232, -0.232]",,,['left'],[0.9613722999997663],[0.20795559999987745],up,1.3213894999998956,,250.67509550000025,250.6904770000001,250.94048090000024,250.92393820000007,250.92427260000025,250.94048090000024,,251.9405188000001,,251.9240206999998,pen,1.0,1.0,250.94048090000024,251.9405188000001,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,1.0,0.0,1,,,,,,,,,,,,,,,,,,-0.232,-0.232,0,-0.3,0.0,-0.232,-0.3,-0.232,10.5,4.0,False,False,False,0.8841808000001663,0.9833751999999549,1.4854289999998969,1.3467113000001518,0.24884269999981257,0.9835397999995621,38,LFP only
20.0,20.0,0.0,1.0,1.0,C2,5.0,0.5,-0.3,1.0,-0.016,curv,flat_curv,0.0,0.3,pen,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['right'],[0.6773425999999745],[0.23987190000025294],up,1.037326000000121,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,5.0,134.4537765,,,,,,,,,134.43782150000015,0.0005315999997037,135.37289250000003,135.37327629999982,135.38719140000012,136.38720590000003,136.37055740000005,136.37091920000012,0.0003691000001708,137.70533590000014,137.70673260000012,137.72050579999996,137.72050579999996,137.72050579999996,137.72050579999996,137.72050579999996,137.72050579999996,137.72050579999996,138.77150040000015,"[-0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104, 0.104]",,,['right'],[0.6773425999999745],[0.23987190000025294],up,1.037326000000121,,138.77183830000013,138.78724079999984,139.0372769999999,139.02071149999983,139.02104109999982,139.0372769999999,,140.03728330000013,,140.02077259999987,pen,1.0,1.0,139.0372769999999,140.03728330000013,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,-1.0,-0.0,1,,,,,,,,,,,,,,,,,,0.104,-0.104,0,-0.3,-0.0,-0.104,-0.3,-0.104,10.5,7.0,False,False,False,0.9350709999998799,0.9833659999999327,1.3344167000000198,1.064767800000027,0.24887319999970714,0.9834955999999693,20,LFP only
10.0,10.0,0.0,1.0,1.0,C2,6.0,0.7,-0.26,1.0,0.02,curv,curv_flat,0.0,-0.26,pen,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['left'],[0.6558540000000903],[0.22397509999973408],up,1.0158187000001817,,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,70.03522620000012,,,,,,,,,70.0192662999998,0.0005344999999579,71.0528290000002,71.05326139999988,71.06862619999993,72.06864570000016,72.05214019999994,72.05251140000018,0.0003793999999288,73.48621709999998,73.48783589999994,73.5020542000002,73.5020542000002,73.5020542000002,73.5020542000002,73.5020542000002,73.5020542000002,73.5020542000002,74.51964459999999,"[0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.012, 0.004, -0.004, -0.012, -0.02, -0.028, -0.036, -0.044, -0.052, -0.06, -0.068, -0.076, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084, -0.084]",,,['left'],[0.6558540000000903],[0.22397509999973408],up,1.0158187000001817,,74.51999030000025,74.53537970000025,74.78536609999992,74.76883809999981,74.7691675000001,74.78536609999992,,75.78539869999986,,75.76889960000017,pen,1.0,1.0,74.78536609999992,75.78539869999986,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,1.0,0.0,1,,,,,,,,,,,,,,,,,,-0.084,-0.084,0,-0.26,0.0,-0.084,-0.26,-0.084,14.5,9.5,False,False,False,1.0335627000004024,0.9835140000000138,1.4337056999997912,1.031808700000056,0.24884779999956663,0.9835335000002488,10,LFP only
1.0,1.0,0.0,1.0,1.0,C2,7.0,0.7,-0.26,1.0,0.38,curv,flat_curv,0.0,0.26,pen,rew,input_data/stims/Shape_0.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,"['left', 'left']","[0.801300000000083, 1.4413426000000982]","[0.568050200000016, 0.02400760000000446]",up,1.7693742000001291,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,15.683696900000086,,,,,,,,,15.667715000000044,0.0005332999999154,16.55309219999981,16.553670899999815,16.5670697999999,17.567072800000005,17.550515400000222,17.55088939999996,0.0003820000001724,18.885814400000072,18.887128800000028,18.90048620000016,18.90048620000016,18.90048620000016,18.90048620000016,18.90048620000016,18.90048620000016,18.90048620000016,20.68482510000013,"[0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.372, 0.364, 0.356, 0.348, 0.34, 0.332, 0.324, 0.316, 0.308, 0.3, 0.292, 0.284, 0.276, 0.268, 0.26, 0.252, 0.244, 0.236, 0.228, 0.22, 0.212, 0.204, 0.196, 0.188, 0.18, 0.172, 0.164, 0.156, 0.148, 0.14, 0.132, 0.124, 0.116, 0.108, 0.108, 0.108, 0.108, 0.108, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]",,,"['left', 'left']","[0.801300000000083, 1.4413426000000982]","[0.568050200000016, 0.02400760000000446]",up,1.7693742000001291,,20.68521800000008,20.7005207000002,20.9504723,20.933940899999925,20.934274000000187,20.9504723,,21.95050309999988,,21.933995200000027,pen,1.0,1.0,20.9504723,21.95050309999988,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,-1.0,-0.0,1,,,,,,,,,,,,,,,,,,0.1,-0.1,0,-0.26,-0.0,-0.1,-0.26,-0.1,14.5,8.0,False,False,False,0.8853771999997662,0.9834456000003229,1.334925000000112,1.7976963000001014,0.24872289999984432,0.9835229000000254,1,LFP only
4.0,4.0,0.0,1.0,1.0,C2,8.0,0.9,-0.22,1.0,-0.064,curv,curv_flat,0.0,-0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,up,8.538903399999981,,,,['right'],[0.6469284999998308],[0.23996680000027482],up,1.0869206000002123,,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,33.3841696999998,,,,,,,,,33.36818559999983,0.0005253999997876,34.4523822000001,34.453067100000226,34.46758880000016,35.46759040000006,35.451013500000045,35.45137840000007,0.0003717999998116,36.93637480000007,36.93795409999984,36.95095429999992,36.95095429999992,36.95095429999992,36.95095429999992,36.95095429999992,36.95095429999992,36.95095429999992,38.05194429999983,"[-0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056, 0.056]",,,['right'],[0.6469284999998308],[0.23996680000027482],up,1.0869206000002123,,38.0523091,38.06766710000011,38.3176096000002,38.30112969999982,38.30146370000011,38.3176096000002,38.3176096000002,39.31771919999983,39.31771919999983,39.30113740000024,pen,0.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,1.0,0.0,1,,,,,,,,,,,,,,,,,,0.056,0.056,0,-0.22,0.0,0.056,-0.22,0.056,18.5,60.0,False,False,True,1.0841966000002685,0.9834246999998868,1.4849964,1.1139901999999893,0.2488205999998172,0.98352780000004,4,LFP only
37.0,37.0,0.0,1.0,1.0,C2,9.0,0.9,-0.22,1.0,-0.112,curv,flat_curv,0.0,0.22,pen,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,up,8.538903399999981,,,,['right'],[0.7236306999998305],[0.7438968000001296],up,1.6036285000000134,,0.0,0.0,0.0,0.0,0.0,37.0,37.0,9.0,239.87349099999983,,,,,,,,,239.85753920000025,0.000537400000212,240.74210810000025,240.7424649,240.75689330000023,241.7569100000001,241.74035830000005,241.74072949999984,0.0003793999999288,243.07550500000025,243.0769479999999,243.09026559999984,243.09026559999984,243.09026559999984,243.09026559999984,243.09026559999984,243.09026559999984,243.09026559999984,244.7079217999999,"[-0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.104, -0.096, -0.088, -0.08, -0.072, -0.064, -0.056, -0.048, -0.04, -0.032, -0.024, -0.016, -0.008, 0.0, 0.008, 0.016, 0.024, 0.032, 0.04, 0.048, 0.056, 0.064, 0.072, 0.08, 0.088, 0.096, 0.104, 0.112, 0.12, 0.128, 0.136, 0.144, 0.152, 0.16, 0.168, 0.176, 0.184, 0.192, 0.2, 0.208, 0.216, 0.224, 0.232, 0.24, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248]",,,['right'],[0.7236306999998305],[0.7438968000001296],up,1.6036285000000134,,244.7083115999999,244.7236659,244.9736343,244.9571132000001,244.95745100000025,244.9736343,,245.97374949999997,,245.9571973000002,pen,1.0,1.0,244.9736343,245.97374949999997,,,,,,,,,,,,,,,,,,,,,2509.0,patients,A,2025-05-23_14h44.58.284,asymmetry_final,2024.2.4,60.0,2025-05-23 14h45.10.782086 -0600,,,-1.0,-0.0,1,,,,,,,,,,,,,,,,,,0.248,-0.248,0,-0.22,-0.0,-0.248,-0.22,-0.248,18.5,3.0,False,False,False,0.884568900000005,0.9834649999998248,1.3347755000004042,1.6309737999999925,0.24880160000020624,0.9835630000002027,37,LFP only
